,ID,WD,JD,GD,SD,SJ,target
270445,R2019081303584409204853,35.8889789634526,125.357496389158,4753.64076311404,705.7942401411922,2012-03-28 10:33:53,F-5
270446,R2019081303584409204853,35.8658693860341,125.359882867466,5456.609557362561,677.475604008639,2012-03-28 10:34:03,F-5
270447,R2019081303584409204853,35.8449031372516,125.35938265232299,5237.59243578538,704.088179559488,2012-03-28 10:34:13,F-5
270448,R2019081303584409204853,35.8365984472307,125.354355344802,4503.94089985822,667.863300264749,2012-03-28 10:34:23,F-5
270449,R2019081303584409204853,35.822473268081495,125.372126514862,4794.415638919179,736.7233780150882,2012-03-28 10:34:33,F-5
270450,R2019081303584409204853,35.813992357969,125.381531289292,5398.37082330993,737.2594461251331,2012-03-28 10:34:43,F-5
270451,R2019081303584409204853,35.7984929580691,125.396754743735,5310.62632324669,705.821748336694,2012-03-28 10:34:53,F-5
270452,R2019081303584409204853,35.778523628589795,125.381522357535,4744.17237855688,667.306954049183,2012-03-28 10:35:03,F-5
270453,R2019081303584409204853,35.772272387968705,125.40179597723301,5107.34337643131,704.017482629985,2012-03-28 10:35:13,F-5
270454,R2019081303584409204853,35.743164101808894,125.398222807163,4892.58777601299,744.545166424729,2012-03-28 10:35:23,F-5
270455,R2019081303584409204853,35.7268510187011,125.41453522506599,5477.26048900618,693.744964545474,2012-03-28 10:35:33,F-5
270456,R2019081303584409204853,35.7153485423533,125.410737674722,4868.56322706144,676.352676249273,2012-03-28 10:35:43,F-5
270457,R2019081303584409204853,35.708735878294604,125.420101927063,4762.19167293151,687.638521677646,2012-03-28 10:35:53,F-5
270458,R2019081303584409204853,35.7098304488598,125.432659875517,5383.692408857721,723.025547234819,2012-03-28 10:36:03,F-5
270459,R2019081303584409204853,35.7091215273063,125.444349441116,5386.644213407601,743.446062409061,2012-03-28 10:36:13,F-5
270460,R2019081303584409204853,35.70644731704729,125.424613330521,4815.21300660223,675.989040371957,2012-03-28 10:36:23,F-5
270461,R2019081303584409204853,35.687534786490296,125.421366223097,4980.57341272038,698.0006685238341,2012-03-28 10:36:33,F-5
270462,R2019081303584409204853,35.6508675468274,125.41064494239599,5402.10516699688,708.0956994360761,2012-03-28 10:36:43,F-5
270463,R2019081303584409204853,35.615021222505604,125.407679252863,5302.213981189871,730.450631343038,2012-03-28 10:36:53,F-5
270464,R2019081303584409204853,35.6109402147644,125.39446784960501,5343.71011603796,677.798315336834,2012-03-28 10:37:03,F-5
270465,R2019081303584409204853,35.5991667050395,125.39375211953,5024.96970236533,656.175925538957,2012-03-28 10:37:13,F-5
270466,R2019081303584409204853,35.5766699774527,125.413996995243,4597.8538650543705,705.0805432047141,2012-03-28 10:37:23,F-5
270467,R2019081303584409204853,35.5502284868399,125.410097572993,4742.8846495425705,744.83137558905,2012-03-28 10:37:33,F-5
270468,R2019081303584409204853,35.5374908827734,125.391801098353,5279.215722242,739.581180405608,2012-03-28 10:37:43,F-5
270469,R2019081303584409204853,35.5148764459532,125.412903265474,4913.52423113469,663.224664290075,2012-03-28 10:38:03,F-5
270470,R2019081303584409204853,35.5160666806003,125.404894358749,4591.93970034455,691.6180287681599,2012-03-28 10:38:13,F-5
270471,R2019081303584409204853,35.4820199383285,125.420445890112,4516.885565601699,745.5036982873012,2012-03-28 10:38:23,F-5
270472,R2019081303584409204853,35.4721912750065,125.439398788401,5421.30558515028,698.310312930639,2012-03-28 10:38:33,F-5
270473,R2019081303584409204853,35.4398354426685,125.427990427678,4746.969896018029,706.162166388781,2012-03-28 10:38:43,F-5
270474,R2019081303584409204853,35.423209340556,125.434002546812,5025.7287842807,699.8767431126331,2012-03-28 10:38:53,F-5
270475,R2019081303584409204853,35.4197285476005,125.441914792799,5172.856985904679,697.532465563869,2012-03-28 10:39:03,F-5
270476,R2019081303584409204853,35.3988889549975,125.441050246631,4762.34540029538,663.7281200912449,2012-03-28 10:39:13,F-5
270477,R2019081303584409204853,35.399901956327,125.445581534133,5468.77086207679,735.637405554595,2012-03-28 10:39:23,F-5
270478,R2019081303584409204853,35.4004293015078,125.434933239261,5424.46749141648,737.8926238454379,2012-03-28 10:39:33,F-5
270479,R2019081303584409204853,35.3837926885989,125.420622772489,5135.5822745876285,740.684472020103,2012-03-28 10:39:43,F-5
270480,R2019081303584409204853,35.3842502374199,125.43014362597401,4701.3018607168,738.527674688272,2012-03-28 10:39:53,F-5
270481,R2019081303584409204853,35.3789237293946,125.440764733471,4957.26813956037,739.04515034009,2012-03-28 10:40:03,F-5
270482,R2019081303584409204853,35.374297072634505,125.421037135213,4828.26775700239,678.217999696833,2012-03-28 10:40:13,F-5
270483,R2019081303584409204853,35.3709412211517,125.423585751144,4942.90192306177,672.075772901101,2012-03-28 10:40:23,F-5
270484,R2019081303584409204853,35.340772393673,125.41544958055799,5134.690426585589,709.285080181102,2012-03-28 10:40:33,F-5
270485,R2019081303584409204853,35.330358042817394,125.423547922926,4787.13527009223,707.4299939709848,2012-03-28 10:40:43,F-5
270486,R2019081303584409204853,35.31802759334329,125.410464596374,5039.71698625931,733.974238105106,2012-03-28 10:40:53,F-5
270487,R2019081303584409204853,35.3190215613569,125.41280802499901,5053.56304140462,743.597934019565,2012-03-28 10:41:03,F-5
270488,R2019081303584409204853,35.2842647136056,125.426188719118,4719.34469054423,689.910591598559,2012-03-28 10:41:13,F-5
270489,R2019081303584409204853,35.266788162175004,125.423060763717,5419.23908000776,705.065848145199,2012-03-28 10:41:23,F-5
270490,R2019081303584409204853,35.2360376493011,125.41635274904101,4598.88185285911,696.3942797139259,2012-03-28 10:41:33,F-5
270491,R2019081303584409204853,35.2116584200199,125.420466882943,5428.4572652208,675.058632029713,2012-03-28 10:41:43,F-5
270492,R2019081303584409204853,35.1996537666322,125.40540088789,5294.67617571106,710.331623330867,2012-03-28 10:41:53,F-5
270493,R2019081303584409204853,35.1821276549573,125.40449831325,4683.99421786144,724.246301070902,2012-03-28 10:42:03,F-5
270494,R2019081303584409204853,35.178456731873496,125.41165297930901,5437.38033014228,716.7194687606392,2012-03-28 10:42:13,F-5
270495,R2019081303584409204853,35.1602709621732,125.402913428505,5349.77618178808,687.3506111266789,2012-03-28 10:42:23,F-5
270496,R2019081303584409204853,35.1260881253753,125.395432814561,5393.91210530601,715.506085970209,2012-03-28 10:42:33,F-5
270497,R2019081303584409204853,35.0903637340044,125.423956159295,4745.197350739129,724.086052819195,2012-03-28 10:42:43,F-5
270498,R2019081303584409204853,35.0581513892255,125.418516164296,4509.3717179304795,650.752207497485,2012-03-28 10:42:53,F-5
270499,R2019081303584409204853,35.0486507298216,125.455126535775,5046.4442514565,686.666426359055,2012-03-28 10:43:13,F-5
270500,R2019081303584409204853,35.0194801715592,125.449992953631,5042.84718518278,702.656246699698,2012-03-28 10:43:23,F-5
270501,R2019081303584409204853,34.991019354542395,125.42934155712099,5248.79526335224,690.081013850905,2012-03-28 10:43:33,F-5
270502,R2019081303584409204853,34.9888720321972,125.407292121166,5124.92286117045,720.940412800266,2012-03-28 10:43:43,F-5
270503,R2019081303584409204853,34.9668850905615,125.400033791199,4709.71323466381,699.7265659969888,2012-03-28 10:43:53,F-5
270504,R2019081303584409204853,34.9479605339117,125.395802081138,5254.153194257129,715.7822969675909,2012-03-28 10:44:03,F-5
270505,R2019081303584409204853,34.9320312705663,125.377960302253,5183.472490722071,672.26740211354,2012-03-28 10:44:13,F-5
270506,R2019081303584409204853,34.8993543162278,125.365897639111,5497.31856863821,660.8616608245591,2012-03-28 10:44:23,F-5
270507,R2019081303584409204853,34.8931667398078,125.376621843613,5299.3972300549,669.801334300917,2012-03-28 10:44:33,F-5
270508,R2019081303584409204853,34.893163368309004,125.39416305793699,5449.8163563897,675.872681162261,2012-03-28 10:44:43,F-5
270509,R2019081303584409204853,34.8891948868143,125.384266286409,4640.21674503582,747.9506879104068,2012-03-28 10:44:53,F-5
270510,R2019081303584409204853,34.8671174797233,125.382844885431,4681.84757101436,665.6951028926741,2012-03-28 10:45:03,F-5
270511,R2019081303584409204853,34.8634930895517,125.400986167164,4608.29206188596,727.240927273985,2012-03-28 10:45:13,F-5
270512,R2019081303584409204853,34.8449971359546,125.39932447770501,5155.86305486777,721.7337647786992,2012-03-28 10:45:23,F-5
270513,R2019081303584409204853,34.8332980302786,125.413498279807,4904.74658850801,721.208555936445,2012-03-28 10:45:33,F-5
270514,R2019081303584409204853,34.823508197973105,125.414860083305,4930.17900988002,719.786842991499,2012-03-28 10:45:43,F-5
270515,R2019081303584409204853,34.8171231614468,125.41248395652501,5293.2913847236405,720.800661328622,2012-03-28 10:45:53,F-5
270516,R2019081303584409204853,34.7835841994941,125.40035153176001,4890.96747962337,658.2457276099569,2012-03-28 10:46:03,F-5
270517,R2019081303584409204853,34.779442331845196,125.41019270642799,4999.20025910214,742.676903723123,2012-03-28 10:46:13,F-5
270518,R2019081303584409204853,34.7702906005452,125.425085322983,5315.73200822609,658.972128112322,2012-03-28 10:46:23,F-5
270519,R2019081303584409204853,34.7670249456076,125.420131391656,4937.40489400802,710.286375675484,2012-03-28 10:46:33,F-5
270520,R2019081303584409204853,34.7597341674932,125.421724283512,4731.67702706143,707.476029059606,2012-03-28 10:46:43,F-5
270521,R2019081303584409204853,34.7278718621083,125.429547516175,5074.719715199771,722.677201904672,2012-03-28 10:46:53,F-5
270522,R2019081303584409204853,34.7076472737004,125.412354446176,5091.09113299804,747.911788801622,2012-03-28 10:47:03,F-5
270523,R2019081303584409204853,34.7058668673411,125.404076946446,4884.06836771596,682.637016816361,2012-03-28 10:47:13,F-5
270524,R2019081303584409204853,34.677476265749995,125.384688573483,5098.40782526806,671.288530026231,2012-03-28 10:47:23,F-5
270525,R2019081303584409204853,34.669693661336396,125.39733413949,4974.57548625515,738.21364216889,2012-03-28 10:47:33,F-5
270526,R2019081303584409204853,34.6643553114944,125.40120758023899,4821.53003444966,677.0601719278189,2012-03-28 10:47:43,F-5
270527,R2019081303584409204853,34.642371984924004,125.39790710616998,5254.0117417248,735.0780249038139,2012-03-28 10:47:53,F-5
270528,R2019081303584409204853,34.6129849131011,125.400107296434,5202.21291422016,685.204932203146,2012-03-28 10:48:03,F-5
270529,R2019081303584409204853,34.6078147735069,125.395687401135,5117.0211972748,699.8630148125169,2012-03-28 10:48:13,F-5
270530,R2019081303584409204853,34.5969954720639,125.392909983712,4531.9109279811,671.879538903888,2012-03-28 10:48:23,F-5
270531,R2019081303584409204853,34.591770073249194,125.385008185823,4627.21427768805,747.6352465327991,2012-03-28 10:48:33,F-5
270532,R2019081303584409204853,34.572020552258,125.36338227689899,5197.0053816665895,675.219653279157,2012-03-28 10:48:43,F-5
270533,R2019081303584409204853,34.5598630080319,125.35698672707,5395.73565679404,715.7587853566548,2012-03-28 10:48:53,F-5
270534,R2019081303584409204853,34.5245390650899,125.33802872242799,5365.83227285456,707.235842643881,2012-03-28 10:49:03,F-5
270535,R2019081303584409204853,34.5171085315285,125.35869384063,5428.89385061753,701.067238604216,2012-03-28 10:49:13,F-5
270536,R2019081303584409204853,34.482373617587,125.34070151377199,5451.59348563831,676.5115224414088,2012-03-28 10:49:23,F-5
270537,R2019081303584409207425,38.9073074417822,124.349973640231,5102.89449133114,730.913439244457,2012-04-05 10:00:12,F-5
270538,R2019081303584409207425,38.889210512793795,124.365304422807,4852.96311618433,658.127802008823,2012-04-05 10:00:22,F-5
270539,R2019081303584409207425,38.8805710399178,124.350090866304,4547.458614710471,674.153724230898,2012-04-05 10:00:32,F-5
270540,R2019081303584409207425,38.8444151818689,124.34995761095199,4800.6030471532595,709.510632678639,2012-04-05 10:00:42,F-5
270541,R2019081303584409207425,38.8195841235262,124.359155133321,5395.03254829675,658.069953465867,2012-04-05 10:00:52,F-5
270542,R2019081303584409207425,38.805174637864106,124.338701058496,4745.5932834398,687.125180585834,2012-04-05 10:01:02,F-5
270543,R2019081303584409207425,38.808267913814,124.342799190157,5384.32246674053,666.164644209745,2012-04-05 10:01:12,F-5
270544,R2019081303584409207425,38.788270233864495,124.31978019626,4526.9453558265,737.6333008462718,2012-04-05 10:01:22,F-5
270545,R2019081303584409207425,38.7583985582108,124.306206460596,4747.71430587755,660.2390458855032,2012-04-05 10:01:32,F-5
270546,R2019081303584409207425,38.7399786130901,124.308528752771,4986.72951966838,729.273780751635,2012-04-05 10:01:42,F-5
270547,R2019081303584409207425,38.7100604106723,124.30904335648701,4551.93739619662,679.674223917385,2012-04-05 10:01:52,F-5
270548,R2019081303584409207425,38.67871574979071,124.32158868681101,5249.40856255098,741.410184414783,2012-04-05 10:02:02,F-5
270549,R2019081303584409207425,38.6422564845275,124.31267909056801,4729.66599381979,733.5684736648428,2012-04-05 10:02:12,F-5
270550,R2019081303584409207425,38.6349879628397,124.294617876462,4825.4029142323,685.721477556844,2012-04-05 10:02:22,F-5
270551,R2019081303584409207425,38.5992862877659,124.277177926266,4755.91892667856,706.8160970959891,2012-04-05 10:02:32,F-5
270552,R2019081303584409207425,38.5813924173757,124.278677410347,5128.20717023136,733.2985228781122,2012-04-05 10:02:42,F-5
270553,R2019081303584409207425,38.56881849689579,124.279682161679,5103.087846004911,738.452228618996,2012-04-05 10:02:52,F-5
270554,R2019081303584409207425,38.5386678864394,124.27289633862301,4766.34763892104,660.970904590083,2012-04-05 10:03:02,F-5
270555,R2019081303584409207425,38.4980042181881,124.239981656938,5293.33429075467,737.2724465035242,2012-04-05 10:03:22,F-5
270556,R2019081303584409207425,38.4610340885039,124.250866249666,4745.57629658169,696.7334893284061,2012-04-05 10:03:32,F-5
270557,R2019081303584409207425,38.435924048276796,124.249469607279,5353.73197070031,654.082331249529,2012-04-05 10:03:42,F-5
270558,R2019081303584409207425,38.4060213865298,124.242027866229,4601.75699605688,678.5894673916459,2012-04-05 10:03:52,F-5
270559,R2019081303584409207425,38.40405357135671,124.249719515074,5052.43057736774,673.2596890643521,2012-04-05 10:04:02,F-5
270560,R2019081303584409207425,38.3970760343285,124.226454193348,5302.86311442166,659.08671366474,2012-04-05 10:04:12,F-5
270561,R2019081303584409207425,38.3959300757417,124.206116797215,4842.26795814106,696.818400894673,2012-04-05 10:04:22,F-5
270562,R2019081303584409207425,38.35951755640121,124.186505620499,4891.21220372208,653.965093802644,2012-04-05 10:04:32,F-5
270563,R2019081303584409207425,38.3348959838299,124.188973595208,5210.98961341707,713.894598960827,2012-04-05 10:04:42,F-5
270564,R2019081303584409207425,38.3054317362375,124.17380004501699,5170.5380192355,675.597707520052,2012-04-05 10:04:52,F-5
270565,R2019081303584409207425,38.2949797914286,124.18075892511801,5158.0974313701,652.516744985486,2012-04-05 10:05:02,F-5
270566,R2019081303584409207425,38.2976444235546,124.171812141877,5466.31910044994,682.029388766749,2012-04-05 10:05:12,F-5
270567,R2019081303584409207425,38.290183476292,124.15457710382601,4686.111239337411,716.4471778862401,2012-04-05 10:05:22,F-5
270568,R2019081303584409207425,38.2629588553237,124.16052915334998,5242.68175090788,719.855535435423,2012-04-05 10:05:32,F-5
270569,R2019081303584409207425,38.25051419475079,124.15388017848998,5485.17086821849,739.468247019438,2012-04-05 10:05:42,F-5
270570,R2019081303584409207425,38.2415635248124,124.151998669973,5401.11643071338,702.160727722645,2012-04-05 10:05:52,F-5
270571,R2019081303584409207425,38.2441105680849,124.163027166679,5074.90742466175,692.03291174119,2012-04-05 10:06:02,F-5
270572,R2019081303584409207425,38.2452701958272,124.157378497265,5076.51173583069,731.008657757662,2012-04-05 10:06:12,F-5
270573,R2019081303584409207425,38.23279807331821,124.13963420190201,4514.890372294421,657.33318375765,2012-04-05 10:06:22,F-5
270574,R2019081303584409207425,38.2130444941071,124.15393927614599,5049.5479291070005,695.2834750270862,2012-04-05 10:06:32,F-5
270575,R2019081303584409207425,38.1863298832461,124.168744449194,5446.36846098414,701.3295324292641,2012-04-05 10:06:42,F-5
270576,R2019081303584409207425,38.1837569250587,124.14860407753099,4732.408927861789,653.999658163637,2012-04-05 10:06:52,F-5
270577,R2019081303584409207425,38.1739740226575,124.150680284762,4925.59806044474,691.9177456954111,2012-04-05 10:07:02,F-5
270578,R2019081303584409207425,38.155623382079604,124.133006815711,4827.32451396404,658.956435420065,2012-04-05 10:07:12,F-5
270579,R2019081303584409207425,38.14135728636929,124.140932700888,4785.56311004123,662.2043618523539,2012-04-05 10:07:22,F-5
270580,R2019081303584409207425,38.1363554941535,124.14850625758801,5334.590301306261,737.979209789997,2012-04-05 10:07:32,F-5
270581,R2019081303584409207425,38.11052899043849,124.12826113237101,5482.50756365364,747.205934811945,2012-04-05 10:07:42,F-5
270582,R2019081303584409207425,38.0784213178829,124.12851319636101,5109.32851937103,697.3960656427762,2012-04-05 10:07:52,F-5
270583,R2019081303584409207425,38.063695816715004,124.127813439939,4942.8467473214705,707.767764971483,2012-04-05 10:08:02,F-5
270584,R2019081303584409207425,38.0537534816301,124.12226101553699,4870.90771196918,714.7733777131758,2012-04-05 10:08:12,F-5
270585,R2019081303584409207425,38.0303481643708,124.11561460725099,4884.90681042192,662.551023630682,2012-04-05 10:08:22,F-5
270586,R2019081303584409207425,38.0098338804634,124.107824119718,4675.9107081107395,672.773221425141,2012-04-05 10:08:32,F-5
270587,R2019081303584409207425,37.993980318831504,124.098614671449,4944.88075210009,670.540628033011,2012-04-05 10:08:42,F-5
270588,R2019081303584409207425,37.9918910312855,124.09552323336901,4798.284505167179,693.666989330047,2012-04-05 10:08:52,F-5
270589,R2019081303584409207425,37.9574236651052,124.106558585281,5188.09841093053,717.9196871202071,2012-04-05 10:09:12,F-5
270590,R2019081303584409207425,37.926597602446606,124.108136617593,4840.932492791179,700.8884385930791,2012-04-05 10:09:22,F-5
270591,R2019081303584409207425,37.9358017829757,124.13682040706301,5028.555435840301,708.715253769753,2012-04-05 10:09:32,F-5
270592,R2019081303584409207425,37.912328661964395,124.14225507909401,4694.21296063541,679.804994831702,2012-04-05 10:09:42,F-5
270593,R2019081303584409207425,37.887217182320796,124.142347043327,4589.94125904978,663.279689761475,2012-04-05 10:09:52,F-5
270594,R2019081303584409207425,37.8655873260604,124.16479621437401,4529.48561312141,684.944927196458,2012-04-05 10:10:02,F-5
270595,R2019081303584409207425,37.870695515014795,124.17145386653601,4877.8927449034,689.765301179032,2012-04-05 10:10:12,F-5
270596,R2019081303584409207425,37.84767129245221,124.17559252679101,5462.8437817855,703.963380332088,2012-04-05 10:10:22,F-5
270597,R2019081303584409207425,37.830426060281795,124.18776935408998,4837.81132210875,736.447378753893,2012-04-05 10:10:32,F-5
270598,R2019081303584409207425,37.8128432282327,124.201673786431,5021.57834662198,740.811445746017,2012-04-05 10:10:42,F-5
270599,R2019081303584409207425,37.792546149053294,124.23454362889,5019.68231262624,678.602287419421,2012-04-05 10:10:52,F-5
270600,R2019081303584409207425,37.7807950509805,124.236732901028,5108.84476667682,708.925561215228,2012-04-05 10:11:02,F-5
270601,R2019081303584409207425,37.782699223049505,124.273346097253,5208.409964436861,697.939877280937,2012-04-05 10:11:12,F-5
270602,R2019081303584409207425,37.76896533477171,124.30909328027201,4811.208088561521,670.925979279413,2012-04-05 10:11:22,F-5
270603,R2019081303584409207425,37.770705181146795,124.30905342212601,4536.824767494961,683.520616653152,2012-04-05 10:11:32,F-5
270604,R2019081303584409207425,37.7541166209584,124.33887706341,5256.02789165267,729.4985575505991,2012-04-05 10:11:42,F-5
270605,R2019081303584409207425,37.72580277019971,124.352628489536,5182.88908464969,732.78709253426,2012-04-05 10:11:52,F-5
270606,R2019081303584409207425,37.719559541529,124.35423104498301,5069.124317993,737.797069916407,2012-04-05 10:12:02,F-5
270607,R2019081303584409207425,37.7053344374563,124.386352989116,5382.90605129809,743.078903664406,2012-04-05 10:12:12,F-5
270608,R2019081303584409207425,37.699073088420896,124.41253882001,4927.4597123393105,665.606382310207,2012-04-05 10:12:22,F-5
270609,R2019081303584409207425,37.6845776256446,124.45173137777701,5110.3571465287205,709.690636889865,2012-04-05 10:12:32,F-5
270610,R2019081303584409207425,37.662396725909204,124.455840996842,4982.50649705646,674.919810669925,2012-04-05 10:12:42,F-5
270611,R2019081303584409207425,37.661543480997,124.48843534945499,5331.8695266879495,733.3227720499609,2012-04-05 10:12:52,F-5
270612,R2019081303584409207425,37.6733428696155,124.52736841581002,4868.96745225832,729.6509688159689,2012-04-05 10:13:02,F-5
270613,R2019081303584409207425,37.6600545388007,124.552237547591,4781.09785229019,695.230011523343,2012-04-05 10:13:22,F-5
270614,R2019081303584409207425,37.6494648448798,124.54527673657302,4659.5751005967995,686.752586316668,2012-04-05 10:13:32,F-5
270615,R2019081303584409207425,37.618798156242214,124.529887519342,5202.58000665464,671.751377881389,2012-04-05 10:13:42,F-5
270616,R2019081303584409207425,37.6203739574844,124.550154525101,5008.10450106305,689.546420210761,2012-04-05 10:13:52,F-5
270617,R2019081303584409207425,37.5934979802145,124.54376841698699,4598.98842363571,659.891950995611,2012-04-05 10:14:02,F-5
270618,R2019081303584409207425,37.578845691812,124.559810227811,5028.13494556031,728.709637084375,2012-04-05 10:14:12,F-5
270619,R2019081303584409207425,37.54737298941461,124.567254384099,4712.2953642217,678.9086525463068,2012-04-05 10:14:22,F-5
270620,R2019081303584409207425,37.5125959345066,124.55957636003401,5245.48576853494,746.8100254409061,2012-04-05 10:14:32,F-5
270621,R2019081303584409207425,37.478114756134794,124.54588025063101,5038.89305216209,717.365261990281,2012-04-05 10:14:42,F-5
270622,R2019081303584409207425,37.480179134604,124.558235334273,4794.183495591479,659.392968150504,2012-04-05 10:14:52,F-5
270623,R2019081303584409207425,37.448622489307105,124.557681065908,4860.2188096196505,663.2030973738068,2012-04-05 10:15:02,F-5
270624,R2019081303584409207425,37.4362372136006,124.558935242306,5479.08058482179,685.331169159771,2012-04-05 10:15:12,F-5
270625,R2019081303584409207425,37.426440229571796,124.571060270995,4805.07421554303,733.9390917606371,2012-04-05 10:15:22,F-5
270626,R2019081303584409207425,37.4186495676843,124.588670099778,4549.27587138921,650.521841459219,2012-04-05 10:15:32,F-5
270627,R2019081303584409207425,37.413059126956895,124.60411071173401,4723.73503829526,714.997843357268,2012-04-05 10:15:42,F-5
270628,R2019081303584409207425,37.3925479183344,124.590225600093,5483.24159857968,706.002645779402,2012-04-05 10:15:52,F-5
270629,R2019081303584409207425,37.3948904722528,124.60401276745,5289.35221107181,699.2912875252271,2012-04-05 10:16:02,F-5
270630,R2019081303584409207425,37.364246625579796,124.603299684184,5270.05303454122,742.8867715843428,2012-04-05 10:16:12,F-5
270631,R2019081303584409207425,37.3593644366575,124.608074251003,4765.64704313206,748.9019669587268,2012-04-05 10:16:22,F-5
270632,R2019081303584409207425,37.32249134572721,124.60217816355801,5289.60640346147,686.857840435979,2012-04-05 10:16:32,F-5
270633,R2019081303584409207425,37.29423462500539,124.618076120112,4886.42567041629,654.465381011584,2012-04-05 10:16:42,F-5
270634,R2019081303584409207425,37.282675482321,124.617313172948,4966.296919373,740.829593544281,2012-04-05 10:16:52,F-5
270635,R2019081303584409207425,37.26693819550871,124.589000476428,5279.727703789121,687.0070093018039,2012-04-05 10:17:02,F-5
270636,R2019081303584409207425,37.2628505235985,124.597153344918,4946.21467285148,655.0038706534559,2012-04-05 10:17:12,F-5
270637,R2019081303584409207425,37.2558828037972,124.600881527885,5016.92189160591,673.516538005097,2012-04-05 10:17:22,F-5
270638,R2019081303584409207425,37.2374391700943,124.573738324442,5041.42736203104,688.433139044062,2012-04-05 10:17:32,F-5
270639,R2019081303584409207425,37.2311979844469,124.576963638596,5047.95175071245,727.042005433255,2012-04-05 10:17:42,F-5
270640,R2019081303584409207425,37.2222552810566,124.60634477835698,4593.81605549428,696.2570796470419,2012-04-05 10:18:02,F-5
270641,R2019081303584409207425,37.189703342549,124.59571745215901,4717.53101573211,670.929196579815,2012-04-05 10:18:12,F-5
270642,R2019081303584409207425,37.189483989052,124.603506852017,4539.16484305596,742.236373150831,2012-04-05 10:18:22,F-5
270643,R2019081303584409207425,37.1682978565136,124.59730656424101,5146.9810626688295,702.773191850992,2012-04-05 10:18:32,F-5
270644,R2019081303584409207425,37.1479919752479,124.591361990832,4911.04247579865,686.686857341177,2012-04-05 10:18:42,F-5
270645,R2019081303584409207425,37.1305621254885,124.59274931243701,5121.08047335459,732.2118342305589,2012-04-05 10:18:52,F-5
270646,R2019081303584409207425,37.1277114628099,124.60289824173,5304.78616329133,673.711189312726,2012-04-05 10:19:02,F-5
270647,R2019081303584409207425,37.0928543371861,124.586881178997,5073.1158999601,664.13493245567,2012-04-05 10:19:12,F-5
270648,R2019081303584409207425,37.0612830364424,124.608915369088,4880.52258611681,666.680037470851,2012-04-05 10:19:22,F-5
270649,R2019081303584409207425,37.0260022317331,124.60288052273998,5437.43602835454,723.125521127659,2012-04-05 10:19:32,F-5
270650,R2019081303584409207425,37.0121478225925,124.59642527145701,5053.985748698,695.950614216714,2012-04-05 10:19:42,F-5
270651,R2019081303584409207425,36.9777752885204,124.602555240676,5333.1612426942,655.152832067177,2012-04-05 10:19:52,F-5
270652,R2019081303584409207425,36.962028022441295,124.61488841629101,5280.89679581155,708.821149244356,2012-04-05 10:20:02,F-5
270653,R2019081303584409207425,36.9343428600981,124.62952462242501,4892.702066988079,661.757756821698,2012-04-05 10:20:12,F-5
270654,R2019081303584409207425,36.9321717151017,124.6227329112,5137.1632160792,745.4616018549831,2012-04-05 10:20:22,F-5
270655,R2019081303584409207425,36.901466755018895,124.614240162905,4972.35665725188,748.634598729496,2012-04-05 10:20:32,F-5
270656,R2019081303584409207425,36.9027917253604,124.617883782012,4870.04787352404,738.468231395105,2012-04-05 10:20:42,F-5
270657,R2019081303584409207425,36.877062360053294,124.60680563618999,5091.59804721903,718.312614442926,2012-04-05 10:20:52,F-5
270658,R2019081303584409207425,36.8480574036754,124.633172129079,4554.03413346691,680.818808186249,2012-04-05 10:21:02,F-5
270659,R2019081303584409207425,36.8140596282866,124.637543793653,5205.01563451486,688.5903578896962,2012-04-05 10:21:12,F-5
270660,R2019081303584409207425,36.801500333268706,124.626333095802,4704.30751526929,683.855314428851,2012-04-05 10:21:22,F-5
270661,R2019081303584409207425,36.7766057294206,124.631346050809,4837.72610609314,732.234292608795,2012-04-05 10:21:32,F-5
270662,R2019081303584409207425,36.74659320341971,124.637822339687,5187.704118288921,707.917166341989,2012-04-05 10:21:42,F-5
270663,R2019081303584409207425,36.7282937126852,124.661822234498,4870.668872897821,671.8163618919519,2012-04-05 10:21:52,F-5
270664,R2019081303584409207425,36.7215991179704,124.674583974409,4839.68316174098,702.5979520997951,2012-04-05 10:22:02,F-5
270665,R2019081303584409207425,36.722868837560895,124.670313243192,5188.70572871003,740.0581885082919,2012-04-05 10:22:12,F-5
270666,R2019081303584409207425,36.6892711133233,124.724398319941,4856.10968077374,718.037479868176,2012-04-05 10:22:32,F-5
270667,R2019081303584409207425,36.685620642419295,124.753345546977,4726.75165078917,684.540003833612,2012-04-05 10:22:42,F-5
270668,R2019081303584409207425,36.6630261717438,124.782047789298,5218.21656064979,712.0483963573579,2012-04-05 10:22:52,F-5
270669,R2019081303584409207425,36.657991391939895,124.78216392779801,4506.6333496974,651.523470599914,2012-04-05 10:23:02,F-5
270670,R2019081303584409207425,36.6450615737308,124.793091253624,5268.0478686318,749.8869982547528,2012-04-05 10:23:12,F-5
270671,R2019081303584409207425,36.624385331295294,124.81089687463002,4811.46331704755,663.3637197377919,2012-04-05 10:23:22,F-5
270672,R2019081303584409207425,36.614639144355,124.81756949022301,5094.17209755358,704.454381649594,2012-04-05 10:23:32,F-5
270673,R2019081303584409207425,36.583734008191705,124.82525442197,5043.12106107507,736.2053938145772,2012-04-05 10:23:42,F-5
270674,R2019081303584409207425,36.57557216900621,124.852606195994,5036.373588506311,679.922787020878,2012-04-05 10:23:52,F-5
